actor,src_node,tgt_node,src_technique,tgt_technique,src_date,tgt_date,src_event,tgt_event,src_info,tgt_info
Lazarus,Lazarus::T1014,Lazarus::T1378,T1014,T1378,2017-04-03,2017-10-16,8803,8494,Kaspersky_Lazarus-Under-The-Hood-PDF_final(04-03-2017).pdf,BAESytems_Taiwan-Heist-Lazarus-Tools-Ransomware(10-16-2017).pdf
Lazarus,Lazarus::T1389,Lazarus::T1355,T1389,T1355,2017-04-03,2017-10-16,8803,8494,Kaspersky_Lazarus-Under-The-Hood-PDF_final(04-03-2017).pdf,BAESytems_Taiwan-Heist-Lazarus-Tools-Ransomware(10-16-2017).pdf
Lazarus,Lazarus::T1389,Lazarus::T1378,T1389,T1378,2017-04-03,2017-10-16,8803,8494,Kaspersky_Lazarus-Under-The-Hood-PDF_final(04-03-2017).pdf,BAESytems_Taiwan-Heist-Lazarus-Tools-Ransomware(10-16-2017).pdf
Apt32,Apt32::T1263,Apt32::T1261,T1263,T1261,2017-05-14,2018-01-30,8712,1068,FireEye_Cyber-Espionage-Alive-Well-APT32(05-14-2017).pdf,apt32-continues-asean-targeting.pdf
Apt32,Apt32::T1263,Apt32::T1389,T1263,T1389,2017-05-14,2018-01-30,8712,1068,FireEye_Cyber-Espionage-Alive-Well-APT32(05-14-2017).pdf,apt32-continues-asean-targeting.pdf
Apt32,Apt32::T1294,Apt32::T1261,T1294,T1261,2017-05-14,2018-01-30,8712,1068,FireEye_Cyber-Espionage-Alive-Well-APT32(05-14-2017).pdf,apt32-continues-asean-targeting.pdf
Apt32,Apt32::T1294,Apt32::T1389,T1294,T1389,2017-05-14,2018-01-30,8712,1068,FireEye_Cyber-Espionage-Alive-Well-APT32(05-14-2017).pdf,apt32-continues-asean-targeting.pdf
Apt3,Apt3::T1429,Apt3::T1014,T1429,T1014,2017-05-17,2018-05-22,9628,979,RecordedFuture_Chinese-Ministry-State-APT3(05-17-2017).pdf,The_destruction_of_APT3.pdf
Apt3,Apt3::T1429,Apt3::T1478,T1429,T1478,2017-05-17,2018-05-22,9628,979,RecordedFuture_Chinese-Ministry-State-APT3(05-17-2017).pdf,The_destruction_of_APT3.pdf
Apt3,Apt3::T1125,Apt3::T1014,T1125,T1014,2017-05-17,2018-05-22,9628,979,RecordedFuture_Chinese-Ministry-State-APT3(05-17-2017).pdf,The_destruction_of_APT3.pdf
